record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_016403,2025-07-18 17:25:51,SHP_003648,CR_04,FRA,JED,Perishable,2021.7,Express,Singapore Airlines Cargo,Summer,FRO,0,4130.0,9.28,7065.66,0.99,0.163,0.579,13601.32,0.7068
RTE_016434,2025-07-23 22:46:12,SHP_003655,CR_04,NRT,JED,General,4955.23,Economy,FedEx Express,Summer,GEN,0,9568.0,17.69,15834.13,0.881,0.349,0.668,19904.58,0.8519
RTE_000888,2026-01-17 05:49:35,SHP_000193,CR_04,HKG,JED,Valuable,694.92,Express,Turkish Cargo,Winter,VAL,0,6189.0,10.53,1837.17,0.99,0.175,0.628,6016.64,0.99
RTE_006262,2025-04-28 01:22:45,SHP_001395,CR_02,RUH,JED,Perishable,526.51,Express,Saudia Cargo,Spring,PER,1,858.0,5.92,720.16,0.917,0.095,0.742,3165.39,0.81
RTE_006990,2025-07-28 02:09:45,SHP_001560,CR_04,DOH,JED,General,1224.36,Express,Turkish Cargo,Summer,GEN,0,1384.0,4.56,1996.93,0.974,0.207,0.75,5954.06,0.7928
RTE_006044,2025-03-20 16:06:28,SHP_001350,CR_03,DEL,JED,General,3975.69,Express,Etihad Cargo,Spring,GEN,1,3910.0,9.7,10173.0,0.862,0.207,0.813,16840.06,0.7995
RTE_010809,2025-05-16 15:47:49,SHP_002409,CR_04,MIA,JED,General,4855.29,Standard,Cargolux,Spring,GEN,0,11631.0,16.0,11942.27,0.946,0.054,0.815,21448.07,0.8616
RTE_001425,2025-10-11 04:04:42,SHP_000313,CR_04,NBO,JED,Valuable,701.35,Standard,Etihad Cargo,Monsoon,VAL,1,2844.0,9.69,1311.85,0.826,0.649,0.711,5762.2,0.3244
RTE_016524,2025-06-16 12:14:48,SHP_003675,CR_03,BRU,JED,Pharmaceutical,274.79,Express,FedEx Express,Summer,ELI,0,4317.0,9.01,740.75,0.91,0.462,0.772,4274.91,0.6371
RTE_015925,2025-08-11 14:01:35,SHP_003539,CR_02,BRU,JED,Dangerous,3478.87,Standard,Lufthansa Cargo,Summer,CAO,1,4504.0,15.72,11580.83,0.859,0.385,0.512,15094.29,0.5051
RTE_000113,2025-10-15 02:24:31,SHP_000025,CR_04,MIA,JED,Pharmaceutical,325.96,Economy,UPS Airlines,Monsoon,ELM,0,11646.0,23.88,1037.42,0.925,0.088,0.652,4285.33,0.7551
RTE_008161,2025-11-08 06:00:58,SHP_001820,CR_03,KWI,JED,Valuable,60.93,Standard,Singapore Airlines Cargo,Monsoon,VAL,1,1213.0,8.16,147.06,0.847,0.194,0.822,915.2,0.5703
RTE_019624,2025-08-20 13:22:34,SHP_004366,CR_03,DOH,JED,General,4269.13,Express,FedEx Express,Summer,GEN,1,1219.0,10.65,8849.38,0.924,0.137,0.526,16411.24,0.5014
RTE_016200,2025-09-20 17:36:49,SHP_003603,CR_04,NBO,JED,Valuable,424.21,Express,Qatar Airways Cargo,Monsoon,VAL,1,2736.0,10.32,646.9,0.872,0.268,0.915,4243.19,0.4317
RTE_004560,2025-04-14 23:18:48,SHP_001024,CR_03,FRA,JED,Heavy,7261.45,Express,Singapore Airlines Cargo,Spring,HEA,1,4190.0,11.77,20479.57,0.882,0.434,0.804,37348.14,0.5643
RTE_018512,2025-05-19 06:54:08,SHP_004126,CR_04,CAI,JED,General,1928.64,Express,Singapore Airlines Cargo,Spring,GEN,0,1279.0,4.67,5447.08,0.99,0.101,0.798,9703.03,0.9557
RTE_011443,2025-06-11 05:04:55,SHP_002550,CR_02,MIA,JED,Perishable,2596.97,Express,Lufthansa Cargo,Summer,FRO,1,11682.0,19.3,8600.24,0.896,0.255,0.629,18437.79,0.7706
RTE_011255,2025-04-11 16:02:53,SHP_002512,CR_02,HKG,JED,Dangerous,1564.32,Express,Turkish Cargo,Spring,DGR,2,6325.0,15.11,2149.02,0.709,0.344,0.942,8837.06,0.4379
RTE_018811,2026-01-25 21:38:37,SHP_004193,CR_04,AUH,JED,Perishable,2871.78,Express,Emirates SkyCargo,Winter,FRO,0,1615.0,4.71,6649.63,0.98,0.228,0.787,16654.52,0.7031
RTE_008567,2025-04-07 10:07:28,SHP_001909,CR_01,IST,JED,General,4037.88,Standard,Turkish Cargo,Spring,GEN,0,2408.0,5.51,12291.22,0.934,0.396,0.614,13400.75,0.99
RTE_016312,2025-04-23 02:12:08,SHP_003629,CR_01,DXB,JED,Perishable,1114.87,Express,Qatar Airways Cargo,Spring,FRO,1,1646.0,11.37,3645.28,0.9,0.167,0.648,7013.67,0.6731
RTE_010759,2025-07-16 21:32:17,SHP_002399,CR_04,NRT,JED,General,2582.0,Economy,Qatar Airways Cargo,Summer,GEN,0,9435.0,14.78,4771.05,0.875,0.296,0.684,12735.36,0.7984
RTE_017267,2025-03-29 10:50:35,SHP_003844,CR_06,CDG,JED,General,1004.76,Economy,UPS Airlines,Spring,GEN,0,4586.0,9.35,1783.42,0.877,0.22,0.706,6428.79,0.6173
RTE_016836,2026-01-19 12:54:03,SHP_003746,CR_02,BOM,JED,Perishable,845.14,Express,Cargolux,Winter,ICE,1,3740.0,12.2,1795.42,0.876,0.19,0.816,4164.06,0.9701
RTE_003732,2025-06-08 06:32:27,SHP_000837,CR_02,AMS,JED,Dangerous,3586.8,Standard,Cargolux,Summer,CAO,0,4557.0,10.51,10869.23,0.822,0.609,0.717,20055.48,0.6508
RTE_019915,2025-11-30 19:28:25,SHP_004430,CR_04,CDG,JED,Perishable,278.25,Express,UPS Airlines,Monsoon,FRO,1,4422.0,11.78,601.28,0.935,0.155,0.755,4709.79,0.5427
RTE_004987,2025-11-23 18:39:04,SHP_001118,CR_03,ATL,JED,Pharmaceutical,1418.0,Express,Emirates SkyCargo,Monsoon,ELI,2,11041.0,24.16,3036.02,0.695,0.371,0.806,10244.15,0.427
RTE_002764,2025-09-15 11:59:59,SHP_000621,CR_04,ICN,JED,Pharmaceutical,20.12,Express,Emirates SkyCargo,Monsoon,ELM,1,8692.0,15.55,34.43,0.933,0.047,0.884,2751.28,0.7606
RTE_013795,2025-04-07 14:27:47,SHP_003067,CR_03,ATL,JED,Pharmaceutical,814.03,Express,FedEx Express,Spring,ELI,2,11112.0,26.72,1599.64,0.85,0.112,0.834,7025.52,0.4026
RTE_020562,2025-12-04 01:59:10,SHP_004574,CR_02,MIA,JED,Pharmaceutical,591.8,Standard,UPS Airlines,Winter,ELM,0,11742.0,17.41,1760.24,0.942,0.223,0.861,6674.84,0.8377
RTE_001856,2026-02-08 15:23:33,SHP_000413,CR_03,MIA,JED,Valuable,15.01,Standard,Etihad Cargo,Winter,VAL,0,11611.0,21.84,23.35,0.892,0.374,0.596,1056.13,0.7367
RTE_015600,2025-07-01 15:47:21,SHP_003464,CR_06,CDG,JED,Valuable,11.8,Express,Singapore Airlines Cargo,Summer,VAL,1,4553.0,9.55,20.78,0.928,0.147,0.723,4152.69,0.5764
RTE_012813,2025-12-29 20:27:17,SHP_002853,CR_05,RUH,JED,General,1272.76,Economy,Lufthansa Cargo,Winter,GEN,1,957.0,11.25,4237.4,0.834,0.46,0.784,7168.83,0.2693
RTE_001000,2025-04-06 04:47:19,SHP_000217,CR_04,AUH,JED,General,4904.65,Express,UPS Airlines,Spring,GEN,1,1561.0,10.55,15877.77,0.889,0.128,0.801,18863.01,0.5986
RTE_000390,2025-03-20 13:18:09,SHP_000084,CR_01,NRT,JED,Perishable,1673.96,Express,Qatar Airways Cargo,Spring,ICE,2,9488.0,21.1,5242.77,0.796,0.245,0.726,10027.58,0.6063
RTE_011600,2025-07-17 21:05:25,SHP_002584,CR_03,DOH,JED,Pharmaceutical,557.44,Express,Emirates SkyCargo,Summer,ELI,1,1357.0,8.78,1449.23,0.868,0.264,0.736,4221.07,0.4346
RTE_006427,2025-10-16 08:14:49,SHP_001431,CR_03,NBO,JED,Perishable,2015.92,Express,FedEx Express,Monsoon,FRO,0,2719.0,6.07,6059.84,0.966,0.02,0.51,12846.05,0.9169
RTE_010579,2025-08-17 03:23:24,SHP_002358,CR_04,ADD,JED,General,1095.02,Economy,Cargolux,Summer,GEN,2,1750.0,18.55,1571.39,0.741,0.123,0.811,2827.9,0.3956
RTE_020119,2025-07-07 10:30:34,SHP_004477,CR_01,BOM,JED,Perishable,276.97,Standard,Saudia Cargo,Summer,PER,1,3840.0,13.55,877.18,0.829,0.344,0.728,5121.38,0.4505
RTE_008113,2026-01-29 19:48:34,SHP_001810,CR_02,JNB,JED,Pharmaceutical,1837.56,Express,Turkish Cargo,Winter,ELI,1,6391.0,14.67,4650.43,0.859,0.251,0.73,12716.6,0.4628
RTE_017377,2025-12-23 05:00:32,SHP_003871,CR_01,ADD,JED,Heavy,2760.03,Economy,Saudia Cargo,Winter,HEA,1,1816.0,11.74,3616.12,0.828,0.19,0.786,9596.72,0.3299
RTE_004998,2025-11-06 18:26:21,SHP_001121,CR_02,CDG,JED,Pharmaceutical,1592.04,Express,FedEx Express,Monsoon,ELM,1,4416.0,11.65,3442.22,0.83,0.396,0.669,9091.1,0.8871
RTE_014212,2025-11-19 10:22:44,SHP_003157,CR_03,JFK,JED,Dangerous,3702.79,Standard,Etihad Cargo,Monsoon,DGR,1,10185.0,22.28,11551.38,0.815,0.529,0.829,18766.86,0.3817
RTE_020164,2025-06-06 22:17:01,SHP_004486,CR_01,HKG,JED,Valuable,148.82,Express,Qatar Airways Cargo,Summer,VAL,1,6378.0,13.57,276.0,0.887,0.317,0.851,3748.23,0.3437
RTE_004797,2025-11-01 20:29:13,SHP_001074,CR_01,KWI,JED,General,3607.71,Economy,Singapore Airlines Cargo,Monsoon,GEN,0,1215.0,6.75,8590.1,0.924,0.219,0.84,12633.49,0.5778
RTE_004770,2026-01-12 23:24:38,SHP_001067,CR_05,BRU,JED,Pharmaceutical,1372.68,Standard,Turkish Cargo,Winter,ELM,1,4475.0,15.33,2972.79,0.822,0.704,0.754,5849.93,0.5059
RTE_011066,2025-08-04 21:21:04,SHP_002469,CR_04,ATL,JED,Pharmaceutical,1183.8,Express,Lufthansa Cargo,Summer,ELM,1,11195.0,20.97,2594.84,0.828,0.488,0.836,8293.36,0.4106
RTE_004174,2025-12-20 18:55:08,SHP_000936,CR_03,JFK,JED,Dangerous,185.99,Standard,Emirates SkyCargo,Winter,CAO,1,10230.0,22.54,267.27,0.837,0.276,0.638,3859.18,0.187
RTE_020110,2026-01-03 09:05:16,SHP_004474,CR_05,DEL,JED,Valuable,728.17,Express,Qatar Airways Cargo,Winter,VAL,0,4040.0,7.17,1896.36,0.854,0.64,0.85,5843.12,0.8699
RTE_001908,2025-03-17 02:08:40,SHP_000424,CR_03,ADD,JED,Perishable,1534.85,Express,Qatar Airways Cargo,Spring,ICE,2,1624.0,15.51,4279.1,0.752,0.187,0.711,9181.58,0.1977
RTE_004947,2025-10-10 04:35:21,SHP_001108,CR_02,LAX,JED,Heavy,6645.91,Standard,Emirates SkyCargo,Monsoon,HEA,0,13389.0,20.96,18749.65,0.938,0.12,0.631,38383.52,0.6323
RTE_008561,2025-04-15 01:00:40,SHP_001907,CR_05,LAX,JED,Dangerous,715.86,Express,Etihad Cargo,Spring,DGR,0,13364.0,20.73,1314.77,0.98,0.233,0.822,8069.52,0.8042
RTE_006034,2025-05-11 20:42:49,SHP_001348,CR_01,BRU,JED,Heavy,8148.31,Standard,Lufthansa Cargo,Spring,HEA,1,4338.0,15.94,27658.16,0.822,0.517,0.726,31430.56,0.3421
RTE_007620,2026-02-04 17:11:58,SHP_001697,CR_03,HKG,JED,Pharmaceutical,1728.01,Standard,FedEx Express,Winter,ELI,2,6432.0,20.32,5611.95,0.772,0.027,0.81,9591.68,0.2982
RTE_001152,2025-03-03 14:07:23,SHP_000251,CR_01,ICN,JED,General,1910.75,Standard,Qatar Airways Cargo,Spring,GEN,1,8497.0,19.4,3745.03,0.849,0.178,0.725,7147.82,0.4301
RTE_019196,2026-02-18 13:40:05,SHP_004275,CR_02,DXB,JED,Perishable,178.44,Express,FedEx Express,Winter,ICE,0,1759.0,3.32,347.33,0.951,0.369,0.764,3953.73,0.7071
RTE_009690,2025-07-26 00:55:55,SHP_002163,CR_05,LHR,JED,Dangerous,1431.28,Standard,Singapore Airlines Cargo,Summer,DGR,1,4730.0,15.64,3929.73,0.867,0.261,0.713,7132.81,0.4488
RTE_007107,2025-09-17 17:43:28,SHP_001585,CR_02,CDG,JED,Dangerous,751.88,Standard,Lufthansa Cargo,Monsoon,DGR,1,4626.0,17.05,1079.41,0.83,0.192,0.758,4026.85,0.4843
RTE_019800,2026-02-06 08:25:01,SHP_004404,CR_03,CDG,JED,Dangerous,2267.53,Standard,Emirates SkyCargo,Winter,CAO,0,4377.0,9.26,4063.16,0.915,0.515,0.75,13929.64,0.3622
RTE_004288,2025-12-23 09:20:19,SHP_000960,CR_03,BRU,JED,Pharmaceutical,820.72,Express,Saudia Cargo,Winter,ELI,0,4348.0,7.8,1529.03,0.919,0.482,0.83,8636.05,0.6276
RTE_002231,2025-05-14 20:32:33,SHP_000497,CR_03,IST,JED,Valuable,851.3,Economy,Turkish Cargo,Spring,VAL,0,2429.0,7.84,2980.34,0.87,0.468,0.616,4359.25,0.8494
RTE_000175,2025-11-15 08:43:04,SHP_000039,CR_05,KWI,JED,Pharmaceutical,148.58,Economy,Emirates SkyCargo,Monsoon,ELM,1,1215.0,10.56,205.82,0.775,0.35,0.833,1425.24,0.6558
RTE_008753,2026-02-23 18:55:30,SHP_001950,CR_03,ATL,JED,Heavy,12772.59,Express,Cargolux,Winter,HEA,1,11059.0,23.38,42542.5,0.891,0.233,0.661,74677.95,0.4946
RTE_003409,2025-08-17 11:19:38,SHP_000765,CR_02,HKG,JED,Perishable,632.56,Standard,Emirates SkyCargo,Summer,FRO,1,6424.0,16.97,820.27,0.85,0.343,0.863,3975.41,0.7249
RTE_001539,2026-01-15 02:00:58,SHP_000342,CR_02,ICN,JED,General,1409.92,Standard,Cargolux,Winter,GEN,0,8626.0,16.46,3696.39,0.912,0.414,0.812,8707.64,0.4498
RTE_002293,2025-03-17 12:25:13,SHP_000512,CR_03,PVG,JED,General,1097.58,Express,Lufthansa Cargo,Spring,GEN,1,8078.0,17.33,1922.35,0.878,0.064,0.695,7664.45,0.3324
RTE_009524,2025-03-05 06:24:43,SHP_002126,CR_01,SIN,JED,Valuable,357.25,Express,Singapore Airlines Cargo,Spring,VAL,0,7054.0,12.96,572.71,0.95,0.361,0.82,3911.16,0.7055
RTE_001364,2025-08-25 13:43:38,SHP_000301,CR_01,IST,JED,Perishable,2151.61,Standard,Qatar Airways Cargo,Summer,PER,0,2446.0,6.3,4691.1,0.965,0.344,0.685,12024.24,0.5942
RTE_004358,2025-10-14 08:59:17,SHP_000977,CR_02,NBO,JED,Dangerous,348.1,Economy,Lufthansa Cargo,Monsoon,DGR,1,2821.0,16.75,880.94,0.842,0.362,0.546,3709.52,0.4618
RTE_000681,2025-05-23 05:10:42,SHP_000149,CR_03,NRT,JED,Perishable,1252.36,Express,Emirates SkyCargo,Spring,ICE,1,9580.0,19.75,2854.93,0.891,0.391,0.777,9667.65,0.5104
RTE_013051,2026-01-19 00:10:22,SHP_002903,CR_01,JFK,JED,Pharmaceutical,1448.26,Economy,UPS Airlines,Winter,ELM,1,10297.0,22.67,4349.31,0.889,0.09,0.773,8478.36,0.9103
RTE_003665,2025-04-28 10:48:08,SHP_000823,CR_03,FRA,JED,General,2014.36,Standard,Saudia Cargo,Spring,GEN,0,4075.0,9.0,5733.92,0.919,0.557,0.649,10749.15,0.6601
RTE_000509,2025-11-11 08:38:28,SHP_000111,CR_02,IST,JED,Heavy,14979.64,Economy,Cargolux,Monsoon,HEA,2,2461.0,17.71,26886.32,0.683,0.294,0.815,43587.86,0.2166
RTE_000167,2025-04-01 02:17:46,SHP_000037,CR_03,RUH,JED,Pharmaceutical,605.37,Standard,Etihad Cargo,Spring,ELM,0,915.0,4.41,934.59,0.957,0.284,0.639,5927.76,0.7587
RTE_013690,2025-03-03 07:33:53,SHP_003042,CR_03,ADD,JED,Heavy,2022.6,Standard,Lufthansa Cargo,Spring,HEA,2,1762.0,19.6,4281.34,0.747,0.402,0.893,8680.01,0.1724
RTE_019163,2025-06-14 15:23:02,SHP_004268,CR_05,DXB,JED,Heavy,11669.64,Economy,Etihad Cargo,Summer,HEA,2,1684.0,22.09,25757.3,0.708,0.261,0.792,30229.19,0.406
RTE_001915,2025-07-19 11:00:48,SHP_000426,CR_03,FRA,JED,Valuable,585.4,Express,Emirates SkyCargo,Summer,VAL,2,4129.0,19.26,1053.18,0.828,0.316,0.721,4937.32,0.3966
RTE_007264,2025-03-04 14:38:34,SHP_001618,CR_03,IST,JED,Perishable,1945.29,Express,Cargolux,Spring,PER,0,2479.0,6.04,5064.39,0.917,0.52,0.83,13420.1,0.5641
RTE_010729,2025-10-30 09:46:29,SHP_002392,CR_04,ORD,JED,General,1757.61,Standard,UPS Airlines,Monsoon,GEN,1,10861.0,23.88,4234.59,0.863,0.19,0.693,7856.99,0.4753
RTE_001105,2025-07-11 07:39:34,SHP_000239,CR_02,IST,JED,Pharmaceutical,1465.35,Express,Cargolux,Summer,ELM,1,2446.0,11.66,3614.36,0.894,0.131,0.688,7452.85,0.4812
RTE_012068,2026-02-20 16:23:56,SHP_002686,CR_04,ICN,JED,Perishable,2717.09,Express,Qatar Airways Cargo,Winter,PER,1,8447.0,19.89,7949.77,0.935,0.223,0.874,16439.85,0.3883
RTE_002611,2026-01-10 06:44:37,SHP_000585,CR_03,AMS,JED,General,4544.67,Express,UPS Airlines,Winter,GEN,1,4669.0,11.15,7395.0,0.832,0.368,0.839,20169.62,0.3548
RTE_009945,2025-10-30 15:51:57,SHP_002220,CR_03,ICN,JED,General,4385.29,Standard,Saudia Cargo,Monsoon,GEN,0,8438.0,16.44,10674.4,0.902,0.411,0.69,21245.0,0.4858
RTE_005311,2025-06-28 09:52:44,SHP_001188,CR_01,JNB,JED,Dangerous,2935.32,Standard,Etihad Cargo,Summer,DGR,1,6292.0,14.54,6614.36,0.823,0.212,0.84,13313.75,0.5876
RTE_018297,2025-10-29 05:16:50,SHP_004077,CR_05,NBO,JED,General,3580.01,Standard,FedEx Express,Monsoon,GEN,0,2727.0,7.23,5485.23,0.913,0.286,0.546,14254.69,0.5301
RTE_011109,2025-12-16 13:08:42,SHP_002479,CR_02,KWI,JED,General,2217.29,Standard,Turkish Cargo,Winter,GEN,2,1350.0,11.98,3942.15,0.781,0.442,0.926,6284.53,0.377
RTE_011157,2025-05-14 00:53:12,SHP_002491,CR_01,FRA,JED,Pharmaceutical,54.84,Express,Etihad Cargo,Spring,ELM,0,4120.0,7.54,152.85,0.99,0.105,0.915,3611.82,0.9443
RTE_000153,2025-09-12 07:25:48,SHP_000034,CR_04,NRT,JED,Dangerous,3866.76,Economy,Lufthansa Cargo,Monsoon,DGR,0,9501.0,18.79,11580.19,0.902,0.197,0.726,19613.42,0.7936
RTE_013423,2026-02-25 12:53:05,SHP_002985,CR_03,DEL,JED,General,2248.42,Express,Qatar Airways Cargo,Winter,GEN,1,3948.0,8.69,3132.56,0.833,0.31,0.861,12013.04,0.1903
RTE_002833,2025-03-08 06:41:18,SHP_000635,CR_06,KWI,JED,Valuable,309.96,Express,Qatar Airways Cargo,Spring,VAL,1,1266.0,7.74,749.44,0.846,0.287,0.699,3581.39,0.6069
RTE_020897,2025-12-08 16:49:22,SHP_004648,CR_05,PVG,JED,Perishable,1016.78,Express,Saudia Cargo,Winter,ICE,1,7881.0,18.14,2277.55,0.811,0.58,0.783,5561.02,0.5146
RTE_017708,2025-07-14 06:30:04,SHP_003942,CR_04,DEL,JED,Pharmaceutical,1556.17,Standard,Singapore Airlines Cargo,Summer,ELM,1,4000.0,15.55,3702.57,0.803,0.471,0.81,9447.04,0.3846
RTE_003552,2025-12-03 19:12:45,SHP_000798,CR_03,DEL,JED,Dangerous,1989.87,Standard,FedEx Express,Winter,CAO,0,4001.0,7.65,4310.05,0.959,0.248,0.612,11578.34,0.8831
RTE_018338,2025-03-26 03:28:27,SHP_004087,CR_04,ADD,JED,Heavy,3974.36,Economy,Turkish Cargo,Spring,HEA,1,1851.0,8.75,8727.4,0.799,0.652,0.773,15559.23,0.2037
RTE_019468,2026-01-03 21:21:08,SHP_004331,CR_05,ORD,JED,Dangerous,1069.84,Standard,UPS Airlines,Winter,CAO,2,10707.0,28.0,3005.26,0.795,0.552,0.72,8955.38,0.1768
RTE_012542,2025-04-04 11:04:37,SHP_002792,CR_02,DOH,JED,Valuable,352.02,Express,Saudia Cargo,Spring,VAL,1,1231.0,5.84,972.4,0.813,0.672,0.833,5560.15,0.3206
RTE_004539,2026-01-12 12:34:05,SHP_001020,CR_01,ATL,JED,Dangerous,2018.28,Express,Emirates SkyCargo,Winter,DGR,2,11110.0,26.93,5374.09,0.843,0.522,0.839,12251.19,0.3038
RTE_014368,2026-01-22 18:08:05,SHP_003191,CR_04,PVG,JED,Heavy,2705.33,Standard,Etihad Cargo,Winter,HEA,1,7909.0,20.21,8410.63,0.826,0.232,0.668,15169.55,0.3121
RTE_019103,2025-10-20 03:40:16,SHP_004256,CR_01,SIN,JED,Heavy,3272.38,Economy,Singapore Airlines Cargo,Monsoon,HEA,1,7104.0,18.32,10780.61,0.756,0.586,0.737,13651.73,0.3842
RTE_010015,2026-01-29 09:29:40,SHP_002236,CR_05,PVG,JED,Heavy,3881.07,Express,Turkish Cargo,Winter,HEA,0,8010.0,13.73,5815.2,0.897,0.544,0.735,27917.81,0.5347
RTE_012279,2025-08-07 12:43:35,SHP_002732,CR_03,IST,JED,Valuable,975.34,Standard,UPS Airlines,Summer,VAL,1,2495.0,11.32,2499.17,0.853,0.427,0.837,5133.98,0.6007
RTE_019552,2025-07-09 12:04:50,SHP_004352,CR_02,DEL,JED,General,2301.5,Standard,Etihad Cargo,Summer,GEN,1,4116.0,14.7,7125.64,0.799,0.342,0.915,7074.99,0.3396
RTE_015089,2025-07-23 18:40:38,SHP_003352,CR_02,MAD,JED,Perishable,2353.58,Express,Turkish Cargo,Summer,FRO,0,4405.0,8.43,7714.83,0.979,0.042,0.599,14620.43,0.99
RTE_019979,2026-02-20 01:35:48,SHP_004444,CR_05,ICN,JED,General,3648.67,Economy,Qatar Airways Cargo,Winter,GEN,0,8485.0,14.43,10982.45,0.873,0.461,0.826,16612.85,0.6201
RTE_005142,2025-05-20 02:52:45,SHP_001152,CR_03,SIN,JED,Valuable,233.05,Standard,UPS Airlines,Spring,VAL,2,7086.0,19.36,378.09,0.763,0.411,0.822,1618.36,0.3012
RTE_011815,2025-10-30 22:01:14,SHP_002632,CR_01,LHR,JED,General,4724.5,Standard,Emirates SkyCargo,Monsoon,GEN,2,4604.0,23.28,9389.7,0.74,0.296,0.644,15621.14,0.3763
RTE_019652,2026-01-24 13:02:22,SHP_004372,CR_04,ICN,JED,Valuable,950.52,Express,Emirates SkyCargo,Winter,VAL,0,8585.0,11.13,1283.08,0.966,0.131,0.98,9905.29,0.8622
RTE_003451,2025-07-15 11:11:32,SHP_000775,CR_04,SIN,JED,General,960.12,Standard,Qatar Airways Cargo,Summer,GEN,1,7187.0,15.88,2796.73,0.846,0.271,0.757,7380.21,0.4656
RTE_016590,2025-06-22 06:46:12,SHP_003689,CR_04,LHR,JED,Heavy,8351.6,Economy,FedEx Express,Summer,HEA,0,4724.0,9.87,14832.48,0.902,0.208,0.643,32359.32,0.8866
RTE_013157,2025-06-07 01:15:01,SHP_002925,CR_02,AMS,JED,Valuable,241.31,Express,Lufthansa Cargo,Summer,VAL,0,4650.0,8.24,564.56,0.99,0.118,0.705,5689.75,0.8131
RTE_002750,2025-12-20 18:16:07,SHP_000617,CR_06,ICN,JED,General,4468.51,Standard,Lufthansa Cargo,Winter,GEN,1,8589.0,19.98,12921.12,0.825,0.448,0.774,16559.76,0.3015
RTE_012708,2025-12-27 21:18:21,SHP_002829,CR_04,NRT,JED,General,1183.97,Standard,Qatar Airways Cargo,Winter,GEN,0,9394.0,16.45,4128.7,0.909,0.307,0.676,7704.27,0.6549
RTE_013132,2025-07-17 11:44:04,SHP_002920,CR_02,SIN,JED,Pharmaceutical,1384.23,Express,Emirates SkyCargo,Summer,ELI,1,7047.0,14.23,3818.63,0.911,0.159,0.758,10361.81,0.7871
RTE_012252,2025-09-10 00:18:49,SHP_002724,CR_06,IST,JED,Perishable,539.52,Express,Qatar Airways Cargo,Monsoon,FRO,2,2384.0,18.9,1746.68,0.841,0.432,0.817,5033.69,0.3089
RTE_010180,2025-12-30 07:06:51,SHP_002271,CR_06,CDG,JED,Dangerous,3342.37,Standard,UPS Airlines,Winter,DGR,2,4445.0,16.17,9342.88,0.767,0.315,0.714,13119.69,0.3641
RTE_005811,2025-06-26 12:50:44,SHP_001299,CR_01,CDG,JED,Heavy,8237.61,Standard,Turkish Cargo,Summer,HEA,1,4486.0,15.62,21456.83,0.839,0.152,0.748,30608.55,0.5997
RTE_005635,2025-06-15 16:26:45,SHP_001260,CR_04,ADD,JED,Heavy,2842.76,Standard,FedEx Express,Summer,HEA,1,1840.0,10.32,8988.17,0.755,0.463,0.868,10624.21,0.3887
