record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_006655,2025-12-08 07:31:46,SHP_001485,CR_04,RUH,JED,Dangerous,777.54,Express,UPS Airlines,Winter,DGR,1,892.0,10.11,2550.87,0.93,0.286,0.604,5853.87,0.4895
RTE_013350,2025-05-27 19:21:56,SHP_002969,CR_04,ICN,JED,Valuable,415.6,Standard,Lufthansa Cargo,Spring,VAL,0,8475.0,15.34,715.57,0.932,0.222,0.451,6195.96,0.6225
RTE_001426,2025-10-11 04:04:42,SHP_000313,CR_05,NBO,JED,Valuable,701.35,Standard,FedEx Express,Monsoon,VAL,1,2860.0,12.94,1499.63,0.831,0.105,0.922,4488.22,0.4307
RTE_005028,2025-04-17 03:32:18,SHP_001127,CR_05,PVG,JED,Heavy,4656.88,Standard,Saudia Cargo,Spring,HEA,0,8081.0,16.64,12262.96,0.894,0.311,0.708,23818.0,0.5409
RTE_005282,2025-05-03 06:25:14,SHP_001181,CR_05,CAI,JED,Perishable,1353.02,Standard,Lufthansa Cargo,Spring,ICE,0,1246.0,4.9,1952.0,0.913,0.319,0.701,9206.63,0.6856
RTE_001790,2025-06-09 09:41:20,SHP_000398,CR_04,SIN,JED,Dangerous,647.79,Economy,Etihad Cargo,Summer,CAO,0,7062.0,12.42,1605.33,0.895,0.166,0.975,7023.46,0.8651
RTE_001503,2025-05-19 15:56:19,SHP_000333,CR_04,ORD,JED,Dangerous,1774.77,Express,Singapore Airlines Cargo,Spring,CAO,2,10819.0,26.82,3935.85,0.789,0.467,0.861,13374.25,0.1625
RTE_011062,2025-07-20 23:43:39,SHP_002468,CR_05,NRT,JED,Heavy,14590.39,Standard,Etihad Cargo,Summer,HEA,0,9639.0,16.48,27041.55,0.931,0.217,0.753,76070.78,0.6694
RTE_009800,2025-09-12 16:26:23,SHP_002188,CR_02,LAX,JED,Pharmaceutical,1780.72,Express,Turkish Cargo,Monsoon,ELI,0,13357.0,20.63,3770.92,0.943,0.385,0.861,17182.76,0.6784
RTE_010668,2025-04-20 15:06:00,SHP_002378,CR_02,BRU,JED,General,4101.38,Economy,Lufthansa Cargo,Spring,GEN,1,4468.0,17.83,7178.3,0.824,0.449,0.768,13758.31,0.3384
RTE_014865,2025-03-10 19:31:52,SHP_003300,CR_01,MIA,JED,Dangerous,1157.86,Express,Lufthansa Cargo,Spring,DGR,1,11680.0,20.1,3353.12,0.92,0.24,0.716,8046.23,0.8213
RTE_019512,2025-05-21 20:54:13,SHP_004342,CR_03,PVG,JED,Perishable,366.54,Standard,Turkish Cargo,Spring,PER,1,8065.0,22.48,543.83,0.9,0.1,0.567,4987.48,0.552
RTE_000679,2025-05-23 05:10:42,SHP_000149,CR_01,NRT,JED,Perishable,1252.36,Express,Etihad Cargo,Spring,ICE,1,9529.0,17.18,3071.28,0.883,0.069,0.772,7103.76,0.79
RTE_006674,2025-12-29 18:55:05,SHP_001490,CR_02,ADD,JED,Heavy,10389.55,Standard,FedEx Express,Winter,HEA,1,1641.0,9.22,27922.89,0.764,0.418,0.739,37013.54,0.373
RTE_005852,2025-07-09 14:47:25,SHP_001308,CR_04,JFK,JED,Perishable,2688.51,Standard,Singapore Airlines Cargo,Summer,PER,0,10253.0,15.9,3481.98,0.913,0.475,0.816,15027.4,0.6003
RTE_007195,2025-04-19 12:26:21,SHP_001604,CR_04,BOM,JED,Dangerous,2296.31,Express,UPS Airlines,Spring,DGR,1,3911.0,10.61,3388.46,0.883,0.469,0.6,15211.92,0.2828
RTE_010096,2025-10-13 13:08:04,SHP_002254,CR_01,DEL,JED,Dangerous,3253.69,Economy,Qatar Airways Cargo,Monsoon,CAO,0,3866.0,8.69,5870.46,0.931,0.152,0.818,17186.93,0.7815
RTE_013458,2025-09-16 13:07:16,SHP_002994,CR_04,CDG,JED,General,3767.51,Economy,UPS Airlines,Monsoon,GEN,1,4518.0,16.02,10815.82,0.785,0.342,0.841,11079.01,0.4671
RTE_015315,2025-03-14 17:01:56,SHP_003402,CR_01,CAI,JED,Heavy,6546.43,Express,Turkish Cargo,Spring,HEA,2,1333.0,13.94,12783.3,0.816,0.237,0.854,25906.29,0.3572
RTE_012391,2026-02-03 06:18:18,SHP_002759,CR_05,IST,JED,General,3667.86,Express,Emirates SkyCargo,Winter,GEN,1,2346.0,7.16,6752.15,0.9,0.148,0.794,15625.34,0.4637
RTE_005054,2025-03-06 09:45:44,SHP_001133,CR_01,MAD,JED,Pharmaceutical,286.64,Express,UPS Airlines,Spring,ELI,1,4576.0,11.68,848.32,0.883,0.279,0.731,4877.14,0.5607
RTE_020818,2025-10-17 17:05:27,SHP_004631,CR_02,DXB,JED,Dangerous,3965.13,Express,Turkish Cargo,Monsoon,DGR,1,1666.0,11.76,12108.65,0.894,0.162,0.861,21041.23,0.4377
RTE_001851,2025-10-20 20:11:41,SHP_000412,CR_04,IST,JED,General,573.2,Express,Saudia Cargo,Monsoon,GEN,0,2508.0,4.32,1721.7,0.99,0.065,0.831,4818.6,0.9277
RTE_006523,2025-12-18 04:40:24,SHP_001453,CR_02,SIN,JED,Pharmaceutical,421.24,Express,Turkish Cargo,Winter,ELM,1,7113.0,15.42,613.36,0.893,0.18,0.919,5339.85,0.5841
RTE_001071,2025-11-19 18:37:48,SHP_000232,CR_04,ADD,JED,General,3010.63,Express,Saudia Cargo,Monsoon,GEN,1,1768.0,11.67,7358.49,0.886,0.257,0.98,13497.99,0.4897
RTE_014622,2025-07-15 15:13:24,SHP_003246,CR_03,FRA,JED,Perishable,1391.0,Standard,Qatar Airways Cargo,Summer,PER,1,4206.0,12.84,4554.39,0.761,0.647,0.642,5802.91,0.4031
RTE_006785,2025-03-21 02:36:09,SHP_001514,CR_04,MAD,JED,Dangerous,441.4,Express,Saudia Cargo,Spring,DGR,1,4607.0,11.53,1374.06,0.878,0.198,0.91,3328.06,0.3414
RTE_010673,2025-03-12 22:31:19,SHP_002379,CR_03,PVG,JED,Pharmaceutical,332.11,Economy,Saudia Cargo,Spring,ELI,1,8161.0,23.58,892.12,0.906,0.02,0.971,2764.29,0.6182
RTE_002773,2025-09-30 17:53:19,SHP_000623,CR_02,JFK,JED,Valuable,350.29,Express,UPS Airlines,Monsoon,VAL,0,10219.0,14.08,521.32,0.904,0.487,0.842,5009.04,0.9185
RTE_003393,2025-05-20 23:10:40,SHP_000762,CR_02,IST,JED,General,675.63,Economy,Lufthansa Cargo,Spring,GEN,0,2307.0,8.52,1076.15,0.908,0.148,0.744,5979.89,0.6371
RTE_001100,2025-04-10 22:41:44,SHP_000238,CR_01,IST,JED,Pharmaceutical,1787.1,Economy,Saudia Cargo,Spring,ELM,2,2334.0,12.53,3787.43,0.795,0.256,0.863,6842.74,0.6011
RTE_013677,2025-11-04 02:04:18,SHP_003039,CR_06,IST,JED,Perishable,1557.37,Standard,Singapore Airlines Cargo,Monsoon,PER,0,2318.0,4.97,4971.66,0.942,0.162,0.566,10017.31,0.9452
RTE_007379,2025-08-27 22:22:26,SHP_001644,CR_05,KWI,JED,Heavy,6090.63,Express,UPS Airlines,Summer,HEA,1,1263.0,9.83,14309.03,0.844,0.49,0.639,28542.42,0.5202
RTE_011035,2025-04-15 18:29:08,SHP_002461,CR_04,RUH,JED,Perishable,155.3,Express,Etihad Cargo,Spring,PER,0,974.0,4.08,334.96,0.974,0.354,0.743,3206.71,0.6083
RTE_001750,2025-05-22 08:06:02,SHP_000389,CR_02,JNB,JED,General,1370.85,Standard,Qatar Airways Cargo,Spring,GEN,0,6293.0,10.77,3011.12,0.89,0.256,0.793,8286.39,0.647
RTE_000419,2025-10-03 17:43:18,SHP_000090,CR_02,LHR,JED,Heavy,12681.05,Standard,Lufthansa Cargo,Monsoon,HEA,2,4641.0,21.35,32391.03,0.747,0.183,0.582,42519.12,0.4518
RTE_016735,2025-04-26 20:44:32,SHP_003723,CR_03,MAD,JED,Heavy,14011.57,Economy,Qatar Airways Cargo,Spring,HEA,1,4515.0,15.14,34158.75,0.82,0.119,0.746,46206.41,0.5974
RTE_005820,2025-05-28 15:40:30,SHP_001300,CR_06,BRU,JED,Pharmaceutical,371.28,Express,Turkish Cargo,Spring,ELI,0,4394.0,8.96,730.08,0.99,0.091,0.78,6153.77,0.7026
RTE_016039,2025-11-10 11:47:28,SHP_003565,CR_03,BOM,JED,Perishable,1867.74,Economy,Emirates SkyCargo,Monsoon,PER,2,3916.0,16.5,4531.77,0.751,0.155,0.822,8046.55,0.406
RTE_010140,2025-06-12 20:53:42,SHP_002264,CR_02,MAD,JED,Dangerous,414.44,Express,Lufthansa Cargo,Summer,CAO,1,4517.0,11.3,1226.72,0.887,0.162,0.762,2898.44,0.91
RTE_017999,2026-01-13 02:38:12,SHP_004010,CR_04,HKG,JED,Perishable,1976.67,Standard,Saudia Cargo,Winter,FRO,0,6311.0,12.65,3558.92,0.923,0.357,0.811,12115.14,0.5931
RTE_010492,2025-08-23 17:43:52,SHP_002338,CR_06,DXB,JED,Heavy,13205.81,Standard,UPS Airlines,Summer,HEA,1,1803.0,10.38,32119.94,0.874,0.366,0.782,45997.05,0.5742
RTE_018819,2025-06-11 19:27:56,SHP_004196,CR_02,CDG,JED,General,4194.45,Express,Qatar Airways Cargo,Summer,GEN,0,4453.0,7.38,9733.71,0.99,0.191,0.672,19431.37,0.7992
RTE_016724,2025-08-29 07:45:59,SHP_003721,CR_02,NBO,JED,Perishable,1320.64,Express,Qatar Airways Cargo,Summer,ICE,1,2766.0,11.51,3873.56,0.788,0.486,0.79,7628.25,0.6984
RTE_020786,2025-12-03 03:50:27,SHP_004622,CR_01,NRT,JED,Heavy,3665.07,Economy,Etihad Cargo,Winter,HEA,2,9732.0,28.61,10644.55,0.666,0.191,0.685,14226.83,0.4177
RTE_008401,2025-04-26 14:45:45,SHP_001871,CR_03,HKG,JED,Heavy,2520.07,Standard,Emirates SkyCargo,Spring,HEA,2,6327.0,19.53,5489.58,0.724,0.275,0.743,11180.48,0.3117
RTE_018177,2025-12-14 20:35:46,SHP_004051,CR_03,AMS,JED,Dangerous,2836.29,Express,Saudia Cargo,Winter,DGR,1,4689.0,12.27,5144.53,0.873,0.559,0.821,15548.31,0.411
RTE_016892,2025-05-05 05:15:34,SHP_003758,CR_03,IST,JED,Heavy,9563.35,Standard,Saudia Cargo,Spring,HEA,1,2480.0,12.6,25949.21,0.822,0.221,0.627,33267.68,0.8785
RTE_011979,2025-12-26 11:40:01,SHP_002666,CR_03,NBO,JED,Perishable,2193.59,Standard,Turkish Cargo,Winter,ICE,0,2897.0,7.58,6596.84,0.943,0.26,0.735,11895.92,0.7193
RTE_014901,2025-12-12 03:01:27,SHP_003308,CR_04,CAI,JED,Dangerous,3464.86,Express,Turkish Cargo,Winter,DGR,2,1298.0,11.41,10977.01,0.756,0.249,0.862,17544.43,0.4339
RTE_004894,2025-11-10 11:06:48,SHP_001095,CR_04,DOH,JED,Heavy,8407.72,Standard,Singapore Airlines Cargo,Monsoon,HEA,2,1197.0,12.31,16694.6,0.738,0.159,0.829,28296.06,0.5489
RTE_008721,2025-12-03 00:51:03,SHP_001943,CR_03,AUH,JED,Valuable,53.36,Standard,Etihad Cargo,Winter,VAL,1,1719.0,11.74,172.44,0.858,0.12,0.677,1464.51,0.523
RTE_017526,2025-07-03 11:09:30,SHP_003903,CR_05,MAD,JED,Dangerous,3845.71,Express,Turkish Cargo,Summer,DGR,1,4675.0,13.35,13664.06,0.863,0.312,0.606,23237.15,0.6526
RTE_008972,2025-08-25 18:32:57,SHP_001998,CR_04,LAX,JED,Pharmaceutical,152.49,Standard,Lufthansa Cargo,Summer,ELM,0,13461.0,17.73,245.68,0.926,0.304,0.759,3910.84,0.9023
RTE_000723,2025-03-20 08:00:39,SHP_000157,CR_03,SIN,JED,Heavy,7575.74,Standard,Emirates SkyCargo,Spring,HEA,1,7042.0,16.75,22004.61,0.866,0.291,0.693,30653.22,0.8057
RTE_005177,2025-06-23 08:00:00,SHP_001159,CR_04,BRU,JED,Valuable,654.34,Express,UPS Airlines,Summer,VAL,1,4329.0,11.85,907.81,0.85,0.353,0.692,7642.26,0.2828
RTE_010154,2025-04-27 09:53:48,SHP_002267,CR_02,KWI,JED,Dangerous,1462.1,Standard,Lufthansa Cargo,Spring,DGR,0,1268.0,4.85,4772.34,0.944,0.559,0.795,7175.11,0.735
RTE_001861,2025-03-13 17:58:46,SHP_000414,CR_03,PVG,JED,General,4067.34,Standard,Cargolux,Spring,GEN,0,8044.0,13.12,9912.26,0.893,0.529,0.848,16995.51,0.776
RTE_019403,2025-04-12 02:21:09,SHP_004317,CR_04,DXB,JED,Pharmaceutical,1748.45,Standard,UPS Airlines,Spring,ELM,1,1754.0,9.03,3660.49,0.854,0.072,0.869,6697.99,0.591
RTE_001688,2025-10-22 00:33:39,SHP_000375,CR_02,ATL,JED,Pharmaceutical,475.0,Economy,FedEx Express,Monsoon,ELM,1,11206.0,24.39,1045.06,0.893,0.036,0.589,4917.36,0.9562
RTE_008499,2025-09-16 10:14:36,SHP_001893,CR_04,ADD,JED,Pharmaceutical,1883.92,Economy,Qatar Airways Cargo,Monsoon,ELM,0,1623.0,6.69,5417.75,0.828,0.641,0.823,8544.95,0.478
RTE_020047,2025-08-27 03:31:09,SHP_004461,CR_01,SIN,JED,Heavy,9337.75,Express,Singapore Airlines Cargo,Summer,HEA,1,7069.0,14.34,25219.72,0.903,0.159,0.754,51362.4,0.6167
RTE_001993,2025-05-10 08:39:51,SHP_000442,CR_04,PVG,JED,Valuable,732.53,Standard,Lufthansa Cargo,Spring,VAL,1,7969.0,20.23,2302.85,0.821,0.343,0.776,4122.31,0.6676
RTE_010525,2025-03-05 06:15:05,SHP_002346,CR_02,LAX,JED,General,4599.95,Economy,Emirates SkyCargo,Spring,GEN,0,13511.0,22.43,15792.42,0.934,0.178,0.524,20620.88,0.8439
RTE_016989,2025-06-18 14:14:51,SHP_003781,CR_01,LAX,JED,Pharmaceutical,1159.56,Express,FedEx Express,Summer,ELI,1,13403.0,26.73,3729.1,0.824,0.68,0.795,9954.71,0.4224
RTE_017128,2025-11-04 01:29:49,SHP_003813,CR_02,SIN,JED,General,2474.59,Standard,FedEx Express,Monsoon,GEN,1,7246.0,16.28,7214.74,0.706,0.63,0.871,8754.5,0.4935
RTE_016007,2025-12-13 08:46:05,SHP_003558,CR_02,HKG,JED,Pharmaceutical,288.42,Express,Qatar Airways Cargo,Winter,ELM,1,6420.0,14.06,807.95,0.896,0.285,0.837,2980.61,0.99
RTE_015406,2025-05-27 08:58:56,SHP_003421,CR_01,MIA,JED,Perishable,2971.9,Standard,FedEx Express,Spring,ICE,1,11509.0,22.83,4172.67,0.807,0.437,0.657,15058.65,0.4189
RTE_006118,2026-02-24 12:25:34,SHP_001366,CR_01,FRA,JED,Heavy,14310.73,Express,Saudia Cargo,Winter,HEA,2,4116.0,16.07,25505.2,0.879,0.501,0.76,62859.03,0.4752
RTE_003460,2025-03-02 03:00:45,SHP_000777,CR_02,BOM,JED,Heavy,13696.21,Economy,UPS Airlines,Spring,HEA,1,3832.0,16.78,28038.69,0.834,0.296,0.734,45231.5,0.2897
RTE_017633,2025-07-19 07:18:00,SHP_003926,CR_04,CDG,JED,Dangerous,350.55,Economy,FedEx Express,Summer,CAO,1,4498.0,15.01,692.22,0.79,0.325,0.832,5169.86,0.0816
RTE_006568,2026-02-01 02:14:58,SHP_001464,CR_03,ADD,JED,Pharmaceutical,1706.69,Express,Turkish Cargo,Winter,ELM,0,1767.0,6.05,3573.3,0.918,0.455,0.543,11298.15,0.6635
RTE_019806,2025-11-24 13:52:20,SHP_004405,CR_06,CDG,JED,Perishable,1087.23,Express,Etihad Cargo,Monsoon,ICE,1,4665.0,13.1,3525.59,0.905,0.052,0.588,5513.76,0.6523
RTE_005671,2025-09-27 02:17:12,SHP_001269,CR_02,ORD,JED,Dangerous,2533.4,Standard,Cargolux,Monsoon,DGR,2,10758.0,31.3,3742.94,0.669,0.185,0.776,13762.65,0.3878
RTE_009297,2025-05-09 19:46:30,SHP_002075,CR_03,ICN,JED,Pharmaceutical,683.78,Standard,Singapore Airlines Cargo,Spring,ELI,1,8508.0,20.9,1228.93,0.833,0.43,0.727,6455.83,0.1167
RTE_015890,2025-12-16 02:18:15,SHP_003532,CR_02,FRA,JED,General,3851.48,Standard,Cargolux,Winter,GEN,1,4264.0,12.07,6063.33,0.852,0.036,0.819,12680.38,0.5367
RTE_002811,2025-10-19 21:36:42,SHP_000631,CR_04,LAX,JED,Perishable,2775.11,Standard,Turkish Cargo,Monsoon,FRO,2,13344.0,32.42,6480.68,0.736,0.208,0.658,13901.31,0.4072
RTE_008950,2026-01-09 21:28:39,SHP_001994,CR_01,NBO,JED,Perishable,944.85,Standard,Etihad Cargo,Winter,ICE,0,2829.0,6.61,1550.29,0.911,0.298,0.549,5790.08,0.788
RTE_005493,2025-12-11 14:54:29,SHP_001228,CR_03,JFK,JED,Heavy,2090.18,Express,Cargolux,Winter,HEA,0,10255.0,16.16,3168.39,0.94,0.233,0.677,17897.84,0.6444
RTE_015661,2025-10-17 12:27:25,SHP_003477,CR_05,ADD,JED,Pharmaceutical,1872.22,Express,Turkish Cargo,Monsoon,ELI,1,1746.0,9.87,3779.54,0.88,0.288,0.901,9072.51,0.7844
RTE_012711,2025-03-04 14:06:41,SHP_002830,CR_01,BOM,JED,Pharmaceutical,1248.2,Express,Singapore Airlines Cargo,Spring,ELM,1,3831.0,10.7,3240.53,0.864,0.379,0.842,9928.31,0.5671
RTE_017800,2025-09-20 15:12:21,SHP_003965,CR_01,ATL,JED,General,2882.13,Standard,Emirates SkyCargo,Monsoon,GEN,0,11133.0,15.75,8474.01,0.91,0.422,0.616,12575.03,0.9062
RTE_013331,2025-09-03 02:10:49,SHP_002965,CR_01,NRT,JED,Heavy,13997.08,Economy,Singapore Airlines Cargo,Monsoon,HEA,2,9565.0,29.19,22005.82,0.647,0.355,0.742,49597.73,0.2671
RTE_014931,2025-05-01 13:02:59,SHP_003315,CR_02,SIN,JED,Pharmaceutical,1587.58,Express,FedEx Express,Spring,ELI,0,6940.0,9.84,4759.95,0.985,0.123,0.662,12969.73,0.9162
RTE_000575,2026-01-10 16:19:14,SHP_000125,CR_03,NBO,JED,Pharmaceutical,947.19,Economy,FedEx Express,Winter,ELM,2,2835.0,15.37,1893.42,0.686,0.451,0.8,5415.73,0.6079
RTE_008450,2025-11-10 16:56:11,SHP_001882,CR_04,NBO,JED,Heavy,14607.67,Standard,Singapore Airlines Cargo,Monsoon,HEA,0,2841.0,6.0,32836.06,0.902,0.671,0.742,60953.94,0.4882
RTE_018797,2025-03-27 05:55:37,SHP_004190,CR_03,AUH,JED,Perishable,266.17,Express,FedEx Express,Spring,ICE,2,1721.0,10.94,859.54,0.848,0.064,0.778,3315.2,0.4876
RTE_018303,2025-09-26 19:22:50,SHP_004079,CR_01,ATL,JED,General,2369.79,Standard,Emirates SkyCargo,Monsoon,GEN,0,11178.0,18.98,4558.96,0.954,0.052,0.73,12324.08,0.8153
RTE_009233,2025-04-03 13:59:24,SHP_002060,CR_02,CAI,JED,Dangerous,2716.49,Express,Etihad Cargo,Spring,DGR,2,1208.0,11.56,8040.15,0.726,0.366,0.684,12926.74,0.4404
RTE_018835,2025-10-27 17:09:59,SHP_004199,CR_03,DXB,JED,Heavy,2695.56,Economy,Cargolux,Monsoon,HEA,1,1765.0,11.85,8256.36,0.829,0.209,0.617,10078.26,0.5813
RTE_016862,2025-09-24 06:32:50,SHP_003751,CR_01,BOM,JED,Dangerous,1330.67,Economy,Lufthansa Cargo,Monsoon,CAO,0,3903.0,8.11,4991.35,0.898,0.176,0.522,8841.71,0.7317
RTE_003626,2025-09-29 06:30:42,SHP_000814,CR_03,AMS,JED,Valuable,445.99,Standard,Etihad Cargo,Monsoon,VAL,0,4577.0,7.82,1352.9,0.814,0.644,0.676,3151.92,0.8662
RTE_018775,2025-10-09 22:54:31,SHP_004185,CR_04,CDG,JED,Pharmaceutical,1019.96,Express,Turkish Cargo,Monsoon,ELM,0,4305.0,6.23,2252.67,0.981,0.251,0.822,8577.97,0.9002
RTE_018220,2025-04-30 23:35:15,SHP_004061,CR_01,NRT,JED,General,3133.46,Standard,Qatar Airways Cargo,Spring,GEN,2,9539.0,26.04,8246.25,0.734,0.143,0.926,13791.36,0.4308
RTE_020836,2025-08-08 14:43:22,SHP_004635,CR_02,JFK,JED,Perishable,137.38,Express,Emirates SkyCargo,Summer,ICE,0,10163.0,13.0,401.17,0.937,0.284,0.609,1623.43,0.99
RTE_008696,2026-02-25 14:46:31,SHP_001938,CR_02,PVG,JED,Valuable,298.01,Standard,Saudia Cargo,Winter,VAL,0,8276.0,13.93,1069.85,0.934,0.067,0.592,6115.83,0.7951
RTE_006355,2025-10-15 06:47:44,SHP_001415,CR_01,JFK,JED,Valuable,467.27,Express,Lufthansa Cargo,Monsoon,VAL,1,10381.0,19.33,709.11,0.905,0.572,0.79,5716.34,0.4971
RTE_010515,2026-01-29 06:31:16,SHP_002344,CR_01,LAX,JED,Perishable,1030.75,Economy,Cargolux,Winter,ICE,2,13354.0,31.25,1623.81,0.794,0.144,0.823,7891.25,0.1946
RTE_013634,2026-01-07 06:05:24,SHP_003032,CR_02,FRA,JED,Perishable,646.94,Economy,Turkish Cargo,Winter,ICE,0,4241.0,10.07,1893.58,0.918,0.148,0.732,6214.86,0.8814
RTE_017394,2025-09-04 01:55:11,SHP_003875,CR_01,JNB,JED,General,4184.59,Standard,Lufthansa Cargo,Monsoon,GEN,0,6388.0,12.6,11195.9,0.929,0.222,0.759,18940.08,0.852
RTE_000849,2025-07-07 06:09:28,SHP_000184,CR_04,BOM,JED,Pharmaceutical,1602.31,Express,Singapore Airlines Cargo,Summer,ELM,1,3901.0,9.61,5754.04,0.887,0.193,0.612,8571.87,0.7167
RTE_002249,2025-06-27 12:08:38,SHP_000501,CR_04,MAD,JED,Pharmaceutical,1752.29,Express,Singapore Airlines Cargo,Summer,ELM,0,4579.0,7.84,5155.5,0.951,0.323,0.759,12908.63,0.9114
RTE_005617,2025-08-02 16:53:58,SHP_001257,CR_03,JFK,JED,Perishable,212.72,Express,Lufthansa Cargo,Summer,FRO,0,10090.0,16.03,278.93,0.972,0.08,0.786,3996.44,0.6884
RTE_008565,2025-08-07 13:42:13,SHP_001908,CR_03,DXB,JED,Perishable,2975.37,Standard,Cargolux,Summer,FRO,1,1753.0,11.69,9357.92,0.888,0.403,0.741,13193.66,0.6736
RTE_019927,2025-06-13 13:36:24,SHP_004433,CR_03,LAX,JED,Dangerous,3602.88,Economy,Saudia Cargo,Summer,CAO,1,13401.0,28.19,9044.42,0.774,0.365,0.935,18239.21,0.625
RTE_013510,2025-10-12 15:46:48,SHP_003006,CR_01,LAX,JED,General,3076.34,Standard,UPS Airlines,Monsoon,GEN,0,13516.0,22.47,4279.85,0.952,0.155,0.8,16631.54,0.5613
RTE_018264,2025-10-12 16:02:18,SHP_004070,CR_05,BOM,JED,Heavy,10771.45,Express,Etihad Cargo,Monsoon,HEA,1,3943.0,12.63,30962.21,0.782,0.575,0.69,49621.4,0.434
RTE_015822,2025-10-30 12:59:16,SHP_003514,CR_01,DXB,JED,Perishable,2434.85,Express,Cargolux,Monsoon,FRO,2,1753.0,18.58,4780.39,0.707,0.768,0.755,10212.02,0.3596
RTE_008119,2025-11-30 07:05:03,SHP_001811,CR_05,ORD,JED,Heavy,12135.85,Economy,Etihad Cargo,Monsoon,HEA,1,10829.0,26.14,18659.1,0.802,0.067,0.748,49407.34,0.43
RTE_005304,2025-03-30 05:15:02,SHP_001186,CR_05,DEL,JED,General,4918.15,Economy,Turkish Cargo,Spring,GEN,2,3809.0,14.45,8858.97,0.726,0.236,0.831,12943.91,0.4787
RTE_004053,2025-04-30 16:02:51,SHP_000908,CR_03,NBO,JED,Pharmaceutical,872.2,Standard,UPS Airlines,Spring,ELI,1,2845.0,10.4,2333.23,0.852,0.112,0.732,5252.12,0.6058
RTE_012130,2025-05-08 14:01:28,SHP_002698,CR_06,RUH,JED,Dangerous,1510.33,Standard,UPS Airlines,Spring,DGR,2,822.0,16.72,4000.03,0.777,0.378,0.896,5818.45,0.3606
RTE_010924,2025-08-24 05:28:12,SHP_002436,CR_04,AMS,JED,Heavy,4073.6,Standard,Lufthansa Cargo,Summer,HEA,2,4648.0,19.8,7151.41,0.747,0.502,0.746,16264.23,0.2739
RTE_014772,2025-04-13 08:04:50,SHP_003279,CR_04,DXB,JED,Perishable,441.32,Express,FedEx Express,Spring,PER,1,1772.0,8.98,1404.34,0.883,0.263,0.82,5442.73,0.4367
RTE_019303,2025-05-12 11:24:53,SHP_004298,CR_03,ICN,JED,Valuable,894.57,Express,Turkish Cargo,Spring,VAL,0,8496.0,12.07,1637.26,0.937,0.543,0.614,7399.4,0.99
RTE_004077,2025-08-22 03:42:38,SHP_000914,CR_01,IST,JED,General,3919.46,Standard,FedEx Express,Summer,GEN,2,2397.0,17.45,6107.94,0.696,0.313,0.932,13271.79,0.3027
RTE_000998,2025-04-06 04:47:19,SHP_000217,CR_02,AUH,JED,General,4904.65,Express,UPS Airlines,Spring,GEN,0,1705.0,3.64,12031.06,0.961,0.439,0.822,21368.2,0.7371
